timestamp,datetime_utc,open,high,low,close,volume,trades
1678458420,2023-03-10 14:27:00+00:00,18762.6,18765.6,18761.6,18762.5,1.6785755999999998,21
1678458480,2023-03-10 14:28:00+00:00,18770.8,18843.4,18770.8,18834.7,9.912540729999996,78
1678458540,2023-03-10 14:29:00+00:00,18839.4,18845.6,18820.7,18830.6,2.13978952,28
1678458600,2023-03-10 14:30:00+00:00,18830.6,18830.6,18792.8,18798.3,2.2828969900000002,58
1678458660,2023-03-10 14:31:00+00:00,18795.3,18795.3,18764.5,18788.1,4.20499392,37
1678458720,2023-03-10 14:32:00+00:00,18788.7,18829.8,18788.1,18825.0,2.2521953000000003,67
1678458780,2023-03-10 14:33:00+00:00,18821.0,18836.0,18794.1,18806.2,3.1488255099999996,73
1678458840,2023-03-10 14:34:00+00:00,18800.6,18808.3,18777.7,18778.6,0.8582415700000002,43
1678458900,2023-03-10 14:35:00+00:00,18780.0,18780.6,18753.0,18753.0,1.0746032399999998,34
1678458960,2023-03-10 14:36:00+00:00,18753.1,18755.0,18752.3,18752.7,2.9913081099999994,34
1678459020,2023-03-10 14:37:00+00:00,18751.3,18753.3,18751.3,18751.3,0.5845662899999999,13
1678459080,2023-03-10 14:38:00+00:00,18751.3,18775.5,18744.0,18744.0,1.93899011,49
1678459140,2023-03-10 14:39:00+00:00,18741.8,18741.8,18699.3,18700.6,1.2127636,40
1678459200,2023-03-10 14:40:00+00:00,18699.5,18699.5,18677.5,18677.6,0.45132822999999994,40
1678459260,2023-03-10 14:41:00+00:00,18677.5,18677.6,18595.1,18624.7,9.779980949999995,157
1678459320,2023-03-10 14:42:00+00:00,18621.9,18621.9,18576.8,18582.2,5.66877445,71
1678459380,2023-03-10 14:43:00+00:00,18576.9,18606.0,18529.1,18555.3,4.2683896300000015,87
1678459440,2023-03-10 14:44:00+00:00,18551.2,18566.8,18504.4,18512.4,9.154930270000001,122
1678459500,2023-03-10 14:45:00+00:00,18512.4,18547.9,18483.2,18547.6,9.28335473,162
1678459560,2023-03-10 14:46:00+00:00,18544.4,18580.4,18544.4,18552.6,4.443972679999999,74
1678459620,2023-03-10 14:47:00+00:00,18544.5,18544.5,18480.0,18480.1,7.324691909999999,100
1678459680,2023-03-10 14:48:00+00:00,18480.1,18522.1,18480.0,18522.1,3.127793530000001,59
1678459740,2023-03-10 14:49:00+00:00,18525.8,18574.0,18523.0,18561.2,2.164146349999999,57
1678459800,2023-03-10 14:50:00+00:00,18559.6,18591.5,18557.5,18583.9,0.9569273199999998,35
1678459860,2023-03-10 14:51:00+00:00,18591.5,18616.5,18591.5,18616.5,0.54105374,34
1678459920,2023-03-10 14:52:00+00:00,18616.5,18648.5,18616.5,18627.8,1.4751107800000003,41
1678459980,2023-03-10 14:53:00+00:00,18651.2,18659.5,18632.9,18634.2,1.2688938,26
1678460040,2023-03-10 14:54:00+00:00,18634.2,18634.2,18589.5,18606.5,1.0576582700000001,48
1678460100,2023-03-10 14:55:00+00:00,18621.6,18621.6,18599.6,18601.5,2.43922263,24
1678460160,2023-03-10 14:56:00+00:00,18601.5,18617.4,18601.4,18617.2,1.7272461999999997,28
1678460220,2023-03-10 14:57:00+00:00,18620.9,18639.3,18615.6,18628.5,3.62483241,33
1678460280,2023-03-10 14:58:00+00:00,18631.5,18637.6,18617.3,18618.7,0.5874837399999999,27
1678460340,2023-03-10 14:59:00+00:00,18617.6,18621.6,18601.5,18603.5,1.0560694099999997,36
1678460400,2023-03-10 15:00:00+00:00,18603.5,18650.5,18593.4,18650.5,4.745356660000002,57
1678460460,2023-03-10 15:01:00+00:00,18650.5,18697.6,18650.5,18690.2,2.5394267800000003,39
1678460520,2023-03-10 15:02:00+00:00,18690.2,18690.2,18650.6,18657.2,0.6649055299999997,50
1678460580,2023-03-10 15:03:00+00:00,18662.0,18672.9,18650.5,18650.6,1.2972999799999996,58
1678460640,2023-03-10 15:04:00+00:00,18650.5,18665.9,18650.5,18665.9,4.335216480000001,44
1678460700,2023-03-10 15:05:00+00:00,18658.8,18681.8,18658.8,18661.6,1.10473539,27
1678460760,2023-03-10 15:06:00+00:00,18661.6,18677.0,18659.9,18670.0,5.0613776,29
1678460820,2023-03-10 15:07:00+00:00,18683.5,18697.7,18676.9,18692.3,0.95116484,30
1678460880,2023-03-10 15:08:00+00:00,18692.2,18692.3,18658.8,18658.9,1.3823977600000004,36
1678460940,2023-03-10 15:09:00+00:00,18658.9,18675.7,18658.8,18666.6,0.83366427,29
1678461000,2023-03-10 15:10:00+00:00,18667.5,18672.8,18666.5,18666.5,0.28161168,19
1678461060,2023-03-10 15:11:00+00:00,18666.5,18666.6,18646.4,18646.4,4.73186982,43
1678461120,2023-03-10 15:12:00+00:00,18646.5,18646.5,18630.1,18644.6,8.34084691,29
1678461180,2023-03-10 15:13:00+00:00,18648.6,18650.0,18625.8,18631.2,2.010289920000001,39
1678461240,2023-03-10 15:14:00+00:00,18632.3,18633.9,18621.6,18621.7,1.31883838,45
1678461300,2023-03-10 15:15:00+00:00,18621.7,18621.7,18600.0,18609.6,1.03757283,41
1678461360,2023-03-10 15:16:00+00:00,18608.9,18624.6,18606.7,18610.5,2.197036370000001,58
1678461420,2023-03-10 15:17:00+00:00,18600.1,18606.8,18600.0,18600.1,1.0586586699999998,24
1678461480,2023-03-10 15:18:00+00:00,18600.1,18640.9,18600.1,18636.6,3.586664280000001,66
1678461540,2023-03-10 15:19:00+00:00,18637.8,18637.8,18598.2,18598.2,2.28332461,48
1678461600,2023-03-10 15:20:00+00:00,18599.1,18615.7,18594.1,18614.5,3.0427968200000004,85
1678461660,2023-03-10 15:21:00+00:00,18612.0,18612.0,18600.8,18601.0,0.47954728999999985,30
1678461720,2023-03-10 15:22:00+00:00,18601.0,18601.0,18593.6,18593.6,0.4581596900000001,35
1678461780,2023-03-10 15:23:00+00:00,18593.6,18593.6,18551.7,18551.7,2.1697749800000006,80
1678461840,2023-03-10 15:24:00+00:00,18551.7,18578.0,18542.6,18570.0,1.9304973100000002,37
1678461900,2023-03-10 15:25:00+00:00,18560.4,18568.9,18560.4,18568.2,1.3582432800000002,30
1678461960,2023-03-10 15:26:00+00:00,18568.2,18568.2,18547.8,18559.5,2.01884114,37
1678462020,2023-03-10 15:27:00+00:00,18566.4,18573.7,18558.9,18569.9,0.5491629699999998,24
1678462080,2023-03-10 15:28:00+00:00,18571.5,18571.5,18569.4,18569.5,0.5773679399999999,36
1678462140,2023-03-10 15:29:00+00:00,18567.5,18608.2,18567.4,18608.2,1.0804734299999998,25
1678462200,2023-03-10 15:30:00+00:00,18602.2,18624.4,18601.4,18610.2,3.632520330000001,75
1678462260,2023-03-10 15:31:00+00:00,18610.2,18617.0,18610.2,18615.6,1.89240914,50
1678462320,2023-03-10 15:32:00+00:00,18616.8,18640.9,18616.4,18640.9,0.9558246799999999,38
1678462380,2023-03-10 15:33:00+00:00,18640.9,18655.0,18640.9,18649.0,1.60639395,42
1678462440,2023-03-10 15:34:00+00:00,18649.0,18649.0,18636.4,18643.0,2.8553086799999994,29
1678462500,2023-03-10 15:35:00+00:00,18643.0,18653.0,18633.0,18653.0,4.26927596,47
1678462560,2023-03-10 15:36:00+00:00,18651.9,18673.9,18647.1,18658.2,1.4860942399999997,52
1678462620,2023-03-10 15:37:00+00:00,18657.7,18666.2,18641.7,18650.6,1.5246274899999999,31
1678462680,2023-03-10 15:38:00+00:00,18651.1,18670.0,18651.1,18666.3,0.9776572299999997,41
1678462740,2023-03-10 15:39:00+00:00,18666.3,18666.3,18654.8,18656.7,1.2204557499999997,41
1678462800,2023-03-10 15:40:00+00:00,18661.8,18677.1,18659.3,18669.0,1.4607788500000003,47
1678462860,2023-03-10 15:41:00+00:00,18669.0,18669.0,18633.0,18644.5,0.7921686200000001,54
1678462920,2023-03-10 15:42:00+00:00,18646.1,18646.1,18625.2,18625.2,0.18526623999999997,37
1678462980,2023-03-10 15:43:00+00:00,18625.3,18625.3,18615.7,18616.9,0.37437501,18
1678463040,2023-03-10 15:44:00+00:00,18616.8,18616.9,18605.7,18609.8,2.4721027599999994,36
1678463100,2023-03-10 15:45:00+00:00,18610.0,18630.1,18607.7,18630.1,1.58584695,42
1678463160,2023-03-10 15:46:00+00:00,18638.9,18642.5,18605.0,18614.6,3.5861444899999992,58
1678463220,2023-03-10 15:47:00+00:00,18614.8,18622.1,18614.8,18618.9,1.7862444999999998,41
1678463280,2023-03-10 15:48:00+00:00,18618.8,18656.4,18616.3,18655.8,27.158663540000003,91
1678463340,2023-03-10 15:49:00+00:00,18651.1,18659.2,18649.2,18658.0,0.7481785799999999,33
1678463400,2023-03-10 15:50:00+00:00,18660.2,18667.2,18660.1,18663.8,0.56300464,35
1678463460,2023-03-10 15:51:00+00:00,18660.0,18667.0,18654.9,18657.8,1.2865445700000002,42
1678463520,2023-03-10 15:52:00+00:00,18658.9,18720.5,18658.9,18715.7,2.57319863,64
1678463580,2023-03-10 15:53:00+00:00,18727.8,18748.3,18717.0,18733.5,1.6571631,46
1678463640,2023-03-10 15:54:00+00:00,18731.8,18735.8,18720.7,18726.5,0.5872466099999997,37
1678463700,2023-03-10 15:55:00+00:00,18726.6,18760.0,18726.6,18743.2,3.28137352,40
1678463760,2023-03-10 15:56:00+00:00,18743.3,18745.7,18732.2,18745.7,1.39671716,29
1678463820,2023-03-10 15:57:00+00:00,18755.4,18755.4,18740.1,18740.1,0.8081029800000001,41
1678463880,2023-03-10 15:58:00+00:00,18740.0,18750.1,18738.2,18750.1,2.2999683099999997,33
1678463940,2023-03-10 15:59:00+00:00,18751.3,18756.2,18751.2,18751.3,0.10833237,11
1678464000,2023-03-10 16:00:00+00:00,18751.3,18751.3,18741.8,18741.9,1.47466284,38
1678464060,2023-03-10 16:01:00+00:00,18741.8,18741.8,18730.7,18741.4,0.34341404000000003,27
1678464120,2023-03-10 16:02:00+00:00,18741.4,18748.2,18741.4,18743.2,2.2797461699999992,43
1678464180,2023-03-10 16:03:00+00:00,18743.2,18743.2,18719.1,18730.7,8.92330625,58
1678464240,2023-03-10 16:04:00+00:00,18729.4,18749.3,18729.4,18743.1,1.0004389200000001,43
1678464300,2023-03-10 16:05:00+00:00,18742.8,18746.1,18742.3,18743.8,1.53410251,19
1678464360,2023-03-10 16:06:00+00:00,18743.8,18750.8,18743.0,18743.8,0.7573074399999998,25
1678464420,2023-03-10 16:07:00+00:00,18749.8,18749.8,18736.4,18742.0,1.03298698,33
1678464480,2023-03-10 16:08:00+00:00,18745.9,18750.7,18732.6,18736.8,0.94155134,43
1678464540,2023-03-10 16:09:00+00:00,18736.8,18772.8,18736.8,18753.1,25.25403371,80
1678464600,2023-03-10 16:10:00+00:00,18753.1,18775.5,18753.0,18775.5,14.962666829999995,35
1678464660,2023-03-10 16:11:00+00:00,18775.5,18775.5,18760.3,18760.3,2.81856866,34
1678464720,2023-03-10 16:12:00+00:00,18760.2,18768.2,18751.2,18751.3,1.7628984400000003,48
1678464780,2023-03-10 16:13:00+00:00,18751.2,18755.9,18744.4,18747.2,4.048283300000001,49
1678464840,2023-03-10 16:14:00+00:00,18744.9,18746.2,18740.2,18740.3,1.53391232,38
1678464900,2023-03-10 16:15:00+00:00,18740.4,18740.4,18707.8,18709.1,2.71745393,62
1678464960,2023-03-10 16:16:00+00:00,18708.2,18717.7,18702.8,18717.7,1.3410436299999993,33
1678465020,2023-03-10 16:17:00+00:00,18717.7,18726.5,18712.6,18726.5,0.8691690800000003,52
1678465080,2023-03-10 16:18:00+00:00,18724.7,18732.8,18719.5,18730.2,0.8108685000000001,26
1678465140,2023-03-10 16:19:00+00:00,18730.2,18748.3,18730.2,18740.5,0.58110787,36
1678465200,2023-03-10 16:20:00+00:00,18740.5,18760.0,18738.5,18760.0,2.25459854,58
1678465260,2023-03-10 16:21:00+00:00,18760.0,18836.0,18760.0,18836.0,7.29068419,93
1678465320,2023-03-10 16:22:00+00:00,18831.3,18863.6,18830.6,18831.1,5.683014990000001,64
1678465380,2023-03-10 16:23:00+00:00,18830.0,18834.9,18827.1,18827.1,0.3554373800000001,29
1678465440,2023-03-10 16:24:00+00:00,18834.2,18834.3,18819.9,18820.2,0.6467997200000001,32
1678465500,2023-03-10 16:25:00+00:00,18820.1,18834.2,18815.9,18834.2,1.03475457,25
1678465560,2023-03-10 16:26:00+00:00,18834.9,18877.4,18834.9,18877.4,3.214788350000001,49
1678465620,2023-03-10 16:27:00+00:00,18876.7,18880.4,18870.6,18870.7,1.3349002300000001,28
1678465680,2023-03-10 16:28:00+00:00,18870.6,18916.6,18870.6,18912.2,5.157371179999998,48
1678465740,2023-03-10 16:29:00+00:00,18912.2,18917.6,18910.0,18913.8,1.4895803799999996,51
1678465800,2023-03-10 16:30:00+00:00,18913.8,18948.4,18913.8,18944.6,4.607848929999999,64
1678465860,2023-03-10 16:31:00+00:00,18944.6,18964.4,18944.6,18964.4,1.7123460200000002,41
1678465920,2023-03-10 16:32:00+00:00,18964.4,18991.8,18964.3,18991.8,2.38583298,53
1678465980,2023-03-10 16:33:00+00:00,18989.0,19048.8,18989.0,19037.0,1.7635355399999992,69
1678466040,2023-03-10 16:34:00+00:00,19031.1,19059.9,19030.0,19035.7,5.770061220000001,65
1678466100,2023-03-10 16:35:00+00:00,19035.7,19049.0,18982.8,18998.1,2.7526829199999994,75
1678466160,2023-03-10 16:36:00+00:00,18999.8,18999.9,18950.2,18964.4,5.95459839,52
1678466220,2023-03-10 16:37:00+00:00,18964.4,18964.4,18931.8,18931.8,3.5496291899999988,55
1678466280,2023-03-10 16:38:00+00:00,18931.6,18941.2,18931.6,18934.4,1.09466129,25
1678466340,2023-03-10 16:39:00+00:00,18937.3,18937.3,18879.3,18896.5,4.62960653,71
1678466400,2023-03-10 16:40:00+00:00,18893.0,18896.3,18870.0,18891.2,1.97412124,46
1678466460,2023-03-10 16:41:00+00:00,18902.2,18904.0,18892.6,18900.1,0.6560306400000001,22
1678466520,2023-03-10 16:42:00+00:00,18900.1,18904.2,18881.1,18881.1,1.4155376300000002,47
1678466580,2023-03-10 16:43:00+00:00,18881.5,18881.5,18866.7,18869.6,0.28281256000000005,36
1678466640,2023-03-10 16:44:00+00:00,18867.2,18867.2,18844.4,18856.7,1.2583362,54
1678466700,2023-03-10 16:45:00+00:00,18863.1,18863.1,18832.2,18832.2,2.548081,39
1678466760,2023-03-10 16:46:00+00:00,18832.2,18833.0,18775.8,18812.8,3.0796788700000017,74
1678466820,2023-03-10 16:47:00+00:00,18812.8,18845.6,18811.4,18828.8,4.16534357,53
1678466880,2023-03-10 16:48:00+00:00,18833.6,18840.7,18819.4,18826.7,0.49782390000000004,24
1678466940,2023-03-10 16:49:00+00:00,18823.8,18850.5,18823.8,18848.2,1.5180345299999998,25
1678467000,2023-03-10 16:50:00+00:00,18853.2,18860.3,18840.0,18840.0,2.3124097600000004,36
1678467060,2023-03-10 16:51:00+00:00,18836.9,18838.0,18812.5,18824.4,1.3100558599999998,30
1678467120,2023-03-10 16:52:00+00:00,18824.4,18832.1,18813.2,18813.2,0.7132885499999999,33
1678467180,2023-03-10 16:53:00+00:00,18813.2,18813.2,18791.9,18793.4,2.455741040000001,32
1678467240,2023-03-10 16:54:00+00:00,18793.4,18811.4,18793.4,18801.2,0.3075918800000001,23
1678467300,2023-03-10 16:55:00+00:00,18801.5,18801.6,18775.2,18782.8,1.8813053999999998,32
1678467360,2023-03-10 16:56:00+00:00,18782.8,18806.3,18782.7,18806.3,1.8396337500000002,26
1678467420,2023-03-10 16:57:00+00:00,18806.2,18822.6,18794.9,18822.6,0.38561980000000007,31
1678467480,2023-03-10 16:58:00+00:00,18822.6,18826.3,18797.9,18798.5,2.28983609,32
1678467540,2023-03-10 16:59:00+00:00,18794.5,18803.6,18791.5,18795.2,2.403782970000001,28
1678467600,2023-03-10 17:00:00+00:00,18791.6,18800.1,18787.3,18791.4,2.05830729,28
1678467660,2023-03-10 17:01:00+00:00,18790.1,18791.9,18769.9,18776.8,2.9816629299999997,24
1678467720,2023-03-10 17:02:00+00:00,18770.4,18771.5,18760.6,18762.3,3.01666401,39
1678467780,2023-03-10 17:03:00+00:00,18762.3,18765.4,18758.1,18758.1,1.2241747899999995,25
1678467840,2023-03-10 17:04:00+00:00,18758.1,18758.1,18681.6,18683.8,8.174486689999998,96
1678467900,2023-03-10 17:05:00+00:00,18686.9,18708.0,18684.6,18695.9,5.515363740000001,27
1678467960,2023-03-10 17:06:00+00:00,18692.6,18710.4,18692.6,18706.3,0.37531407,14
1678468020,2023-03-10 17:07:00+00:00,18706.0,18706.9,18695.2,18695.2,0.8286844400000003,23
1678468080,2023-03-10 17:08:00+00:00,18695.2,18695.3,18646.3,18653.2,5.13205028,76
1678468140,2023-03-10 17:09:00+00:00,18654.0,18667.2,18616.8,18620.8,0.76839881,46
1678468200,2023-03-10 17:10:00+00:00,18635.5,18657.3,18632.9,18641.5,4.25187126,42
1678468260,2023-03-10 17:11:00+00:00,18640.4,18674.3,18640.4,18674.3,0.77402599,19
1678468320,2023-03-10 17:12:00+00:00,18680.0,18712.2,18677.2,18677.2,4.221202479999998,61
1678468380,2023-03-10 17:13:00+00:00,18677.3,18689.4,18677.3,18687.3,3.24346831,21
1678468440,2023-03-10 17:14:00+00:00,18685.5,18691.6,18679.8,18689.5,1.36481129,20
1678468500,2023-03-10 17:15:00+00:00,18682.7,18732.0,18682.7,18723.6,1.8090903600000003,54
1678468560,2023-03-10 17:16:00+00:00,18715.0,18722.9,18688.4,18700.5,1.9412597500000002,37
1678468620,2023-03-10 17:17:00+00:00,18698.4,18716.0,18693.6,18698.2,0.6676530699999998,21
1678468680,2023-03-10 17:18:00+00:00,18693.8,18696.1,18689.3,18689.4,0.7503907799999999,13
1678468740,2023-03-10 17:19:00+00:00,18689.4,18689.4,18670.0,18677.1,0.42969994999999994,34
1678468800,2023-03-10 17:20:00+00:00,18676.6,18678.2,18672.4,18676.4,0.55403273,19
1678468860,2023-03-10 17:21:00+00:00,18679.7,18715.5,18676.1,18710.5,0.57644746,38
1678468920,2023-03-10 17:22:00+00:00,18709.9,18709.9,18670.2,18670.2,0.61518228,35
1678468980,2023-03-10 17:23:00+00:00,18670.2,18675.5,18670.1,18670.1,0.18399364999999998,17
1678469040,2023-03-10 17:24:00+00:00,18670.1,18670.2,18630.0,18630.1,2.7444531799999994,53
1678469100,2023-03-10 17:25:00+00:00,18630.0,18642.0,18621.9,18642.0,0.5764592000000003,37
1678469160,2023-03-10 17:26:00+00:00,18638.8,18668.3,18635.2,18664.1,0.8126960700000001,41
1678469220,2023-03-10 17:27:00+00:00,18664.2,18668.2,18664.1,18668.2,0.13273421999999999,13
1678469280,2023-03-10 17:28:00+00:00,18668.3,18670.8,18664.1,18664.3,0.27513800000000005,23
1678469340,2023-03-10 17:29:00+00:00,18664.2,18679.7,18664.2,18678.6,0.33291075000000003,12
1678469400,2023-03-10 17:30:00+00:00,18689.3,18710.5,18684.4,18684.4,3.7363714199999993,55
1678469460,2023-03-10 17:31:00+00:00,18683.8,18683.9,18683.7,18683.7,2.259325950000001,54
1678469520,2023-03-10 17:32:00+00:00,18683.7,18698.1,18679.6,18698.1,2.4225028200000005,46
1678469580,2023-03-10 17:33:00+00:00,18698.2,18751.9,18696.6,18745.5,0.5832025200000001,34
1678469640,2023-03-10 17:34:00+00:00,18751.7,18751.7,18733.3,18733.9,1.82710246,36
1678469700,2023-03-10 17:35:00+00:00,18734.0,18751.8,18734.0,18749.2,8.237873819999995,38
1678469760,2023-03-10 17:36:00+00:00,18749.2,18750.0,18749.2,18750.0,3.78479263,23
1678469820,2023-03-10 17:37:00+00:00,18749.9,18752.1,18749.9,18750.4,4.985231269999998,47
1678469880,2023-03-10 17:38:00+00:00,18750.1,18750.1,18750.0,18750.0,2.1172397499999995,35
1678469940,2023-03-10 17:39:00+00:00,18750.1,18774.1,18750.0,18774.1,0.46250172000000006,30
1678470000,2023-03-10 17:40:00+00:00,18781.3,18781.3,18774.2,18774.2,0.34561526000000004,17
1678470060,2023-03-10 17:41:00+00:00,18774.1,18774.2,18741.2,18741.2,1.13599246,45
1678470120,2023-03-10 17:42:00+00:00,18741.2,18743.8,18734.3,18734.7,0.9237105499999999,44
1678470180,2023-03-10 17:43:00+00:00,18734.4,18734.4,18722.8,18722.8,0.6535319300000001,33
1678470240,2023-03-10 17:44:00+00:00,18722.9,18744.6,18703.9,18744.2,2.6217393000000007,40
1678470300,2023-03-10 17:45:00+00:00,18743.3,18750.0,18743.3,18750.0,3.381804700000001,24
1678470360,2023-03-10 17:46:00+00:00,18750.0,18788.5,18749.9,18784.1,3.038732069999999,35
1678470420,2023-03-10 17:47:00+00:00,18787.8,18825.0,18787.7,18816.2,1.7993196199999995,52
1678470480,2023-03-10 17:48:00+00:00,18821.2,18826.6,18801.4,18805.0,3.4901918000000007,31
1678470540,2023-03-10 17:49:00+00:00,18805.0,18805.0,18780.2,18780.2,1.7825232100000004,32
1678470600,2023-03-10 17:50:00+00:00,18780.2,18785.2,18775.1,18775.1,0.18944973,19
1678470660,2023-03-10 17:51:00+00:00,18775.1,18775.1,18734.0,18743.3,3.6515046400000006,41
1678470720,2023-03-10 17:52:00+00:00,18742.6,18742.6,18731.4,18731.4,1.2095566000000002,20
1678470780,2023-03-10 17:53:00+00:00,18731.5,18731.5,18704.1,18704.1,0.37088282,26
1678470840,2023-03-10 17:54:00+00:00,18704.0,18704.1,18671.5,18690.0,1.2097639500000001,49
1678470900,2023-03-10 17:55:00+00:00,18689.5,18692.5,18678.3,18678.3,0.23515434,17
1678470960,2023-03-10 17:56:00+00:00,18675.0,18675.1,18664.2,18664.6,2.6676738399999995,26
1678471020,2023-03-10 17:57:00+00:00,18664.7,18681.1,18664.7,18681.0,1.0713232000000001,19
1678471080,2023-03-10 17:58:00+00:00,18679.0,18679.0,18667.6,18674.1,2.5658737600000006,30
1678471140,2023-03-10 17:59:00+00:00,18678.0,18681.1,18676.4,18681.1,0.5858330500000001,19
1678471200,2023-03-10 18:00:00+00:00,18681.1,18702.3,18681.1,18702.3,1.02367561,34
1678471260,2023-03-10 18:01:00+00:00,18702.3,18729.2,18702.3,18705.1,0.86386118,31
1678471320,2023-03-10 18:02:00+00:00,18705.1,18705.2,18693.9,18694.1,0.46190855999999997,24
1678471380,2023-03-10 18:03:00+00:00,18698.4,18698.5,18696.7,18698.4,0.35212660000000007,14
1678471440,2023-03-10 18:04:00+00:00,18698.5,18713.1,18698.5,18713.1,0.9300262100000003,40
1678471500,2023-03-10 18:05:00+00:00,18709.1,18713.1,18703.0,18705.0,0.11312983000000001,22
1678471560,2023-03-10 18:06:00+00:00,18704.8,18713.1,18704.8,18713.1,0.15171451,14
1678471620,2023-03-10 18:07:00+00:00,18713.1,18716.2,18702.7,18703.8,0.09806745,15
1678471680,2023-03-10 18:08:00+00:00,18702.0,18730.2,18695.0,18730.2,1.38451962,63
1678471740,2023-03-10 18:09:00+00:00,18729.2,18743.6,18729.2,18743.4,1.81125763,32
1678471800,2023-03-10 18:10:00+00:00,18743.2,18763.0,18743.2,18762.1,0.67975527,18
1678471860,2023-03-10 18:11:00+00:00,18762.0,18762.1,18750.9,18750.9,0.14698124,16
1678471920,2023-03-10 18:12:00+00:00,18750.9,18750.9,18748.1,18748.1,0.647845,26
1678471980,2023-03-10 18:13:00+00:00,18744.7,18747.4,18739.6,18746.5,1.07593816,19
1678472040,2023-03-10 18:14:00+00:00,18746.9,18746.9,18745.0,18745.0,2.25032589,13
1678472100,2023-03-10 18:15:00+00:00,18745.1,18745.1,18695.2,18697.5,7.340567499999998,70
1678472160,2023-03-10 18:16:00+00:00,18701.5,18703.7,18696.0,18702.3,1.5296341699999998,47
1678472220,2023-03-10 18:17:00+00:00,18697.0,18697.0,18692.7,18693.9,0.7582419699999999,31
1678472280,2023-03-10 18:18:00+00:00,18693.3,18711.0,18691.4,18707.5,0.7363934899999999,33
1678472340,2023-03-10 18:19:00+00:00,18707.4,18725.7,18706.0,18723.7,0.21321583000000002,19
1678472400,2023-03-10 18:20:00+00:00,18723.3,18735.1,18722.7,18723.2,0.26071116,24
1678472460,2023-03-10 18:21:00+00:00,18726.0,18726.2,18715.6,18715.6,0.39795644,25
1678472520,2023-03-10 18:22:00+00:00,18712.1,18712.2,18700.0,18706.8,0.26040219000000003,36
1678472580,2023-03-10 18:23:00+00:00,18707.7,18712.2,18705.1,18710.5,0.41142778999999996,15
1678472640,2023-03-10 18:24:00+00:00,18709.9,18709.9,18701.2,18702.2,1.2165527599999997,35
1678472700,2023-03-10 18:25:00+00:00,18702.0,18702.4,18700.1,18702.4,0.49191751000000006,22
1678472760,2023-03-10 18:26:00+00:00,18703.3,18708.8,18700.0,18700.0,4.167402630000001,34
1678472820,2023-03-10 18:27:00+00:00,18700.1,18700.1,18662.6,18667.9,3.4575904200000003,53
1678472880,2023-03-10 18:28:00+00:00,18668.5,18693.2,18668.4,18693.2,0.83796607,26
